video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
video (29).avi,55,0.740498066,0.376041681,0.844001055,0.755351603,0.437656224,0.732135653,0.681084037,0.393645823,0.707242191,0.77515626,0.525677085,0.7886765,0.626621127,0.464062512,0.811698318,0.765253901,0.578489661,0.81455189,0.641474605,0.560885429,0.865777194,0.710790992,0.569687545,0.585148633,0.661279321,0.569687545,0.58609283,0.750400424,0.596093774,0.194119528,0.646425784,0.596093774,0.305181533,0.740498066,0.710520864,0.058227211,0.641474605,0.772135437,0.302792639,1
video (29).avi,56,0.741832018,0.381715298,0.818362415,0.75660938,0.434256971,0.749203205,0.6777969,0.399229169,0.693533599,0.77631247,0.530583382,0.734621406,0.628539026,0.460527807,0.78548938,0.761535168,0.583125055,0.758090496,0.638390601,0.556854188,0.839489996,0.712277293,0.57436806,0.607845306,0.663019538,0.565611124,0.620296717,0.751683593,0.618152797,0.169233933,0.653167963,0.679451406,0.219932169,0.81571883,0.714479148,0.151100039,0.648242176,0.775777757,0.272325307,1
video (29).avi,57,0.739648461,0.382447898,0.799477875,0.755454123,0.429279506,0.734909356,0.681694388,0.401180536,0.699124873,0.771259785,0.522942662,0.803497791,0.623740256,0.457378387,0.823546946,0.755454123,0.579140663,0.802623451,0.634277344,0.560407937,0.854380131,0.713305652,0.560407937,0.6384058,0.665888667,0.560407937,0.630418599,0.739648461,0.597873271,0.25418666,0.650083005,0.682170093,0.352947623,0.739648461,0.747734308,0.051265731,0.639545858,0.794565916,0.347563803,1
video (29).avi,58,0.742631793,0.379661381,0.83617723,0.752661109,0.433150977,0.775237799,0.677441418,0.397491276,0.718339145,0.777734399,0.53121525,0.728927195,0.62228024,0.45989579,0.814576149,0.752661109,0.575789869,0.750002086,0.637324214,0.557959974,0.841247261,0.712543905,0.575789869,0.604168415,0.657382846,0.566874921,0.628096581,0.762690425,0.584704816,0.080817915,0.64735353,0.691684067,0.396486551,0.817851663,0.718428791,0.079221837,0.637324214,0.798663139,0.29362902,1
video (29).avi,59,0.740781248,0.383819401,0.8366974,0.75042969,0.426701367,0.75742954,0.678066373,0.400972247,0.726826668,0.774550796,0.521041632,0.7565763,0.625,0.461006939,0.826632202,0.75042969,0.57249999,0.739904225,0.639472663,0.563923597,0.842023373,0.711835921,0.57249999,0.583377659,0.658769548,0.57249999,0.618392885,0.745605469,0.59822911,0.051241703,0.649121106,0.692569375,0.434030771,0.827617288,0.718298614,0.088235982,0.639472663,0.804062486,0.213054925,1
video (29).avi,60,0.741489232,0.382951349,0.85389334,0.751264632,0.435086817,0.739192963,0.67794919,0.400329858,0.715829492,0.775703073,0.521979153,0.746427119,0.624184549,0.469843715,0.810300648,0.751264632,0.574114501,0.775978744,0.638847649,0.565425336,0.792596459,0.712163031,0.565425336,0.59676832,0.66328609,0.565425336,0.599312544,0.761039972,0.574114501,0.154054552,0.648623049,0.617560685,0.186985224,0.726826131,0.721831501,0.018030031,0.648623049,0.782656252,0.085408494,1
video (29).avi,61,0.743632793,0.387270868,0.857703209,0.748558581,0.431055546,0.769332111,0.679597616,0.396027803,0.708940864,0.773187518,0.527381957,0.772199869,0.625414014,0.474840283,0.821187079,0.753484368,0.571166635,0.767434835,0.640191436,0.571166635,0.845189214,0.714078069,0.562409699,0.633974254,0.664820313,0.562409699,0.654710293,0.773187518,0.606194496,0.102493756,0.650042951,0.676250041,0.386681914,0.817519546,0.720034719,0.079784133,0.640191436,0.798847198,0.37573421,1
video (29).avi,62,0.7419824,0.391345471,0.830570102,0.751503885,0.433663189,0.738443136,0.680092752,0.399809003,0.705100417,0.775307596,0.518298566,0.778910339,0.627724588,0.475980878,0.790739715,0.751503885,0.569079816,0.716374874,0.642006814,0.577543318,0.808886111,0.718178689,0.560616255,0.613120973,0.665810525,0.560616255,0.601505339,0.765786111,0.577543318,0.23733069,0.651528299,0.628324568,0.263541609,0.822915077,0.712960064,0.283866018,0.651528299,0.763741314,0.09854921,1
video (29).avi,63,0.743128896,0.38912499,0.846470416,0.752574265,0.431104124,0.777392089,0.681734383,0.397520781,0.747112155,0.776187539,0.523458242,0.777363539,0.62978518,0.481479138,0.825997531,0.752574265,0.573833287,0.762332201,0.643953145,0.582229078,0.774954915,0.710070312,0.573833287,0.572320282,0.662843764,0.565437496,0.619354069,0.747851551,0.632604122,0.076981388,0.648675799,0.657791674,0.242375851,0.823414147,0.71656251,0.055509459,0.643953145,0.792124927,0.140665248,1
video (29).avi,64,0.739355445,0.398194432,0.853881419,0.753828108,0.432499945,0.76349473,0.681464791,0.406770825,0.695300937,0.773124993,0.52684021,0.774213612,0.628398418,0.483958304,0.79834944,0.753828108,0.578298509,0.728714764,0.642871082,0.578298509,0.784508884,0.710410178,0.569722176,0.635495245,0.662167966,0.561145782,0.642158806,0.773124993,0.604027748,0.076828644,0.652519584,0.646909654,0.405820966,0.821367264,0.71552074,0.034929518,0.647695303,0.784131885,0.268924683,1
video (29).avi,65,0.741601586,0.400361031,0.830298185,0.751046896,0.433944404,0.731067121,0.680207074,0.408756942,0.686704457,0.779382825,0.526298583,0.773086548,0.628257871,0.484319389,0.789126933,0.751046896,0.576673567,0.728223205,0.642425776,0.576673567,0.78532809,0.713265657,0.568277717,0.63657999,0.661316454,0.559881926,0.64414531,0.769937515,0.593465269,0.107347697,0.651871085,0.660631895,0.431486785,0.817164123,0.711006939,0.110744402,0.637703121,0.803361058,0.226438999,1
video (29).avi,66,0.742812514,0.402499974,0.832449317,0.747890592,0.43861109,0.755909145,0.68187499,0.411527753,0.752191305,0.778359354,0.528888881,0.78814739,0.626015604,0.492777765,0.782984078,0.747890592,0.574027777,0.772957563,0.641250014,0.583055556,0.752041638,0.707265615,0.564999998,0.613933265,0.661562502,0.564999998,0.633975208,0.742812514,0.601111114,0.130582467,0.651406229,0.664305568,0.337950438,0.824062526,0.718472183,0.073024735,0.641250014,0.790694416,0.163279831,1
video (29).avi,67,0.740031242,0.407138914,0.83809185,0.754808545,0.442166656,0.763743222,0.68584764,0.415895849,0.691733837,0.779437482,0.529736102,0.809796214,0.631664038,0.485951394,0.781284809,0.749882817,0.573520839,0.798330843,0.6464414,0.582277775,0.850922167,0.710476518,0.564763904,0.572162151,0.66614449,0.564763904,0.607522011,0.754808545,0.608548582,0.128602043,0.651367188,0.66984719,0.371171206,0.823769569,0.722388864,0.092042342,0.636589825,0.809958339,0.61147058,1
video (29).avi,68,0.74390626,0.41739586,0.787338912,0.753554702,0.44312498,0.749121308,0.686015606,0.41739586,0.724380136,0.782499969,0.528888881,0.859345078,0.628125012,0.494583338,0.801145315,0.748730481,0.571770787,0.769283473,0.642597675,0.5803473,0.81631732,0.714960933,0.563194454,0.565326869,0.666718721,0.571770787,0.592756271,0.74390626,0.563194454,0.053745002,0.647421896,0.657534719,0.400397003,0.671543002,0.760451317,0.018355118,0.637773395,0.803333282,0.256768376,1
video (29).avi,69,0.742734373,0.419322938,0.834169626,0.753652334,0.448437512,0.751589715,0.682685494,0.419322938,0.739750445,0.780947268,0.526076436,0.831887543,0.628095686,0.496961802,0.832969129,0.753652334,0.574600697,0.822300017,0.644472659,0.584305525,0.803563893,0.709980428,0.564895868,0.51528585,0.660849631,0.564895868,0.600777686,0.704521477,0.671649277,0.029967511,0.649931669,0.671649277,0.325897872,0.830078125,0.710468829,0.031642273,0.644472659,0.797812462,0.146624789,1
video (29).avi,70,0.743095756,0.429288149,0.833157778,0.757949233,0.446892291,0.782205462,0.683681607,0.429288149,0.724426806,0.787656248,0.534913123,0.819966137,0.629218698,0.499704838,0.809949756,0.748046875,0.570121527,0.726393878,0.644072235,0.587725639,0.817187071,0.713388681,0.570121527,0.519020677,0.66882813,0.570121527,0.576703787,0.713388681,0.666944444,0.038092259,0.649023414,0.658142328,0.378677905,0.827265739,0.719756901,0.081862055,0.639121115,0.79017359,0.305703461,1
video (29).avi,71,0.740712881,0.441892326,0.822416782,0.756328046,0.451145798,0.80842483,0.683457017,0.432638884,0.724791706,0.787558556,0.534427047,0.804050088,0.631406188,0.50666666,0.787766218,0.745917916,0.571440995,0.791803718,0.647021413,0.58994782,0.831427932,0.714687467,0.580694437,0.56871599,0.667841792,0.571440995,0.64011693,0.699072242,0.6824826,0.041204307,0.647021413,0.654722154,0.397874206,0.667841792,0.747256875,0.038046941,0.636611342,0.802777708,0.404906243,1
video (29).avi,72,0.745898426,0.453958303,0.818535328,0.756435513,0.463324606,0.767052174,0.682675779,0.444591939,0.73023802,0.788046896,0.538255155,0.851341665,0.62999022,0.510156155,0.806736827,0.751166999,0.575720489,0.789145768,0.645795882,0.585086763,0.833897531,0.709018588,0.575720489,0.467440069,0.661601603,0.575720489,0.628746569,0.703750014,0.678750038,0.07478857,0.656333029,0.669383645,0.386002719,0.830195427,0.716215253,0.072900951,0.640527368,0.791145861,0.204726666,1
video (29).avi,73,0.744316399,0.455399334,0.856927097,0.760693371,0.465104163,0.779092729,0.684267581,0.445694476,0.732754648,0.793447256,0.542743087,0.837747812,0.629677713,0.513628483,0.787170827,0.744316399,0.571857691,0.798289537,0.646054685,0.591267347,0.763066351,0.706103504,0.591267347,0.440420926,0.662431657,0.581562519,0.557909131,0.700644553,0.688315988,0.093491524,0.651513696,0.6786111,0.326760769,0.67880857,0.7756598,0.040519089,0.635136724,0.804774225,0.08009541,1
video (29).avi,74,0.738906264,0.469166636,0.85901916,0.759218752,0.469166636,0.743431151,0.688125014,0.451111108,0.711132288,0.789687514,0.550416648,0.795069218,0.62718749,0.514305532,0.794731736,0.743984342,0.577499986,0.738624275,0.647499979,0.595555604,0.793332219,0.698281229,0.595555604,0.436980724,0.662734389,0.586527765,0.501724541,0.693203092,0.703888893,0.087090798,0.647499979,0.676805556,0.27965796,0.667812467,0.803194404,0.02020577,0.62718749,0.785138845,0.057232317,1
video (29).avi,75,0.742792964,0.478923619,0.886343062,0.763613284,0.469670147,0.797917604,0.6855371,0.460416675,0.715106428,0.794843733,0.552951396,0.827491581,0.633486331,0.525191009,0.806663096,0.747997999,0.57145834,0.785300851,0.649101555,0.599218726,0.735506356,0.70635736,0.599218726,0.459838361,0.66471678,0.589965284,0.559551716,0.701152265,0.691753447,0.107352972,0.649101555,0.682500005,0.364001721,0.69594723,0.812048614,0.030683149,0.638691366,0.784288108,0.153201982,1
video (29).avi,76,0.742407203,0.486840308,0.786161721,0.758974612,0.477022558,0.754393697,0.687182546,0.467204869,0.717455626,0.79210937,0.545746505,0.860304832,0.631957948,0.526111066,0.862882733,0.747929633,0.575199664,0.80666244,0.654047847,0.604652762,0.790516078,0.703750014,0.585017383,0.29218787,0.665092707,0.594835043,0.451660305,0.692705035,0.693012118,0.041987795,0.654047847,0.693012118,0.229288042,0.736884713,0.467204869,0.013577859,0.648525357,0.771553814,0.051803369,1
video (29).avi,77,0.742031217,0.49555555,0.771037698,0.762343764,0.468472213,0.738780022,0.686171889,0.477499992,0.698028982,0.792812467,0.549722195,0.838421166,0.630312502,0.540694416,0.831500292,0.747109354,0.576805532,0.7920717,0.655703127,0.603888869,0.680802286,0.706484377,0.59486109,0.370492548,0.665859342,0.59486109,0.472797662,0.696328104,0.712222219,0.039467417,0.65062499,0.685138881,0.235769734,0.670937479,0.811527789,0.034683757,0.640468717,0.79347223,0.184844643,1
video (29).avi,78,0.748046875,0.504322886,0.866642833,0.762900412,0.477916628,0.714140654,0.683681607,0.486718744,0.68579793,0.792607427,0.548333287,0.831115961,0.634169936,0.539531231,0.767128468,0.748046875,0.574739575,0.794141233,0.653974593,0.601145864,0.646032631,0.703486323,0.583541691,0.259976208,0.663876951,0.583541691,0.438887328,0.703486323,0.689166665,0.055927534,0.663876951,0.689166665,0.158791289,0.663876951,0.759583354,0.043062888,0.644072235,0.76838547,0.088844135,1
video (29).avi,79,0.744872987,0.510399282,0.798447549,0.765693307,0.482638896,0.726623595,0.687617183,0.491892368,0.71194464,0.791718721,0.54741323,0.843769073,0.630361319,0.54741323,0.788686633,0.750078082,0.575173616,0.823283613,0.651181579,0.602934003,0.753486037,0.708437502,0.565920174,0.268704921,0.666796803,0.575173616,0.3935785,0.692822218,0.667708337,0.076977886,0.661591768,0.667708337,0.310620397,0.666796803,0.7694965,0.084831215,0.640771449,0.797256887,0.197608873,3
video (29).avi,80,0.741977572,0.513255239,0.839878738,0.762036145,0.477595478,0.687807143,0.686816394,0.486510396,0.680829406,0.792124033,0.548914909,0.849413216,0.631655276,0.548914909,0.863270462,0.746992171,0.575659692,0.827508867,0.656728506,0.611319482,0.777722836,0.706874967,0.58457464,0.290183961,0.666757822,0.593489587,0.458263874,0.772065401,0.691553831,0.081032179,0.656728506,0.691553831,0.21037221,0.832241237,0.709383726,0.063008524,0.641684532,0.780703127,0.124126002,3
video (29).avi,81,0.74153316,0.514748275,0.758170485,0.764638662,0.473671883,0.720536947,0.683769524,0.494210064,0.707138419,0.79352051,0.545555532,0.914947927,0.631782174,0.545555532,0.881769836,0.747309566,0.576362848,0.830630004,0.649111331,0.607170165,0.745474637,0.706874967,0.586631954,0.311356366,0.672216773,0.586631954,0.395302534,0.764638662,0.596901,0.046505518,0.649111331,0.679053843,0.258184075,0.822402358,0.7098611,0.070829123,0.637558579,0.792013884,0.065551549,3
video (29).avi,82,0.737324238,0.511901021,0.764088511,0.763666987,0.474435776,0.740953624,0.684638679,0.48380208,0.685000122,0.790009797,0.549366355,0.836208522,0.63195312,0.549366355,0.858691871,0.747861326,0.577465296,0.829825819,0.653027356,0.605564177,0.712692559,0.716250002,0.568098962,0.312749147,0.674101591,0.568098962,0.403341085,0.774204135,0.689861178,0.076721728,0.65829587,0.680494845,0.098070651,0.826889694,0.708593786,0.055848002,0.637221694,0.755425453,0.02565877,3
video (29).avi,83,0.734179676,0.512708366,0.711418509,0.766171873,0.474791646,0.743592441,0.68619144,0.474791646,0.688322425,0.792832017,0.550625026,0.866675913,0.627539039,0.550625026,0.904975295,0.750175774,0.579062462,0.758307576,0.654199183,0.607500017,0.780778289,0.718183577,0.569583297,0.211039096,0.670195282,0.560104191,0.358968347,0.707519531,0.721250057,0.031573053,0.654199183,0.654895842,0.1448102,0.728847623,0.474791646,0.021295238,0.643535137,0.749687552,0.052091911,3
video (29).avi,84,0.734438479,0.515998244,0.862825155,0.76865232,0.481241345,0.722159982,0.685561538,0.481241345,0.675607204,0.793090761,0.542065978,0.876174688,0.626909137,0.550755203,0.783237457,0.74910152,0.585512221,0.825460553,0.651347637,0.602890611,0.770150363,0.729550719,0.550755203,0.286919296,0.675786078,0.559444427,0.40752396,0.77842772,0.681093752,0.231600493,0.651347637,0.672404468,0.330742717,0.832192421,0.715850651,0.348771483,0.636684537,0.802743018,0.177219495,3
video (29).avi,85,0.732436538,0.507187486,0.825220168,0.764809549,0.468819439,0.756161511,0.689272463,0.459227413,0.736470461,0.791787088,0.535963535,0.921063662,0.629921854,0.545555532,0.793798685,0.748623013,0.583923578,0.871703684,0.651503921,0.593515635,0.709611237,0.721645474,0.555147529,0.417596668,0.673085928,0.564739585,0.492806613,0.700063467,0.68943572,0.065994158,0.651503921,0.670251727,0.165252745,0.673085928,0.766171873,0.044325285,0.640712857,0.74698782,0.086688615,3
video (29).avi,86,0.725424826,0.51060766,0.742336035,0.766557574,0.474045128,0.683962286,0.684291959,0.464904517,0.72516191,0.792265594,0.528888881,0.804238796,0.632875979,0.547170162,0.82552433,0.74599117,0.583732665,0.778492749,0.658583999,0.592873275,0.703724921,0.725424826,0.538029552,0.351449877,0.679150403,0.538029552,0.46668306,0.730566382,0.583732665,0.078039467,0.663725615,0.574591994,0.26623717,0.740849614,0.592873275,0.022535285,0.658583999,0.592873275,0.069320194,3
video (29).avi,87,0.723671854,0.505972207,0.82061094,0.764296889,0.46986109,0.623094082,0.683046877,0.451805532,0.728309214,0.789687514,0.524027765,0.867340088,0.62718749,0.542083323,0.771148324,0.749062479,0.578194439,0.82568866,0.647499979,0.587222219,0.737619519,0.718593717,0.542083323,0.348747253,0.67796874,0.542083323,0.459488869,0.718593717,0.533055544,0.095720015,0.652578115,0.614305556,0.187025532,0.825234413,0.722638845,0.187572598,0.642421842,0.749722183,0.165996373,3
video (29).avi,88,0.718793929,0.495425344,0.841659486,0.763925791,0.459765613,0.687232196,0.683691382,0.450850666,0.709630013,0.794013679,0.522170126,0.835487008,0.633544922,0.531085014,0.816394329,0.748881817,0.58457464,0.794847608,0.653603494,0.58457464,0.729185939,0.718793929,0.548914909,0.348921329,0.673662066,0.548914909,0.424680591,0.708764672,0.682638943,0.035941556,0.653603494,0.655894101,0.238443926,0.733837903,0.602404535,0.011178006,0.643574178,0.789618015,0.093157306,3
video (29).avi,89,0.72717768,0.495590299,0.877941668,0.763613284,0.458576381,0.654040992,0.6855371,0.440069467,0.692011416,0.789638638,0.523350716,0.878768623,0.633486331,0.523350716,0.808060527,0.747997999,0.578871608,0.861852705,0.654306591,0.58812499,0.692811489,0.72717768,0.532604158,0.310690403,0.6855371,0.523350716,0.359832495,0.71676755,0.662152767,0.12865594,0.659511685,0.560364604,0.247124746,0.66471678,0.76394093,0.186442509,0.643896461,0.745433986,0.190981179,3
video (29).avi,90,0.719638705,0.486718744,0.852062583,0.764199197,0.4515104,0.612230062,0.684980512,0.433906227,0.745893598,0.788955092,0.513125002,0.871762455,0.635468721,0.521927059,0.809062481,0.74934572,0.574739575,0.819817424,0.655273438,0.574739575,0.760954738,0.734492183,0.513125002,0.299005479,0.684980512,0.49552083,0.386267394,0.724589884,0.636354208,0.112095974,0.665175796,0.565937459,0.271211445,0.665175796,0.750781357,0.055548307,0.645371079,0.741979241,0.188510582,3
video (29).avi,91,0.717158198,0.485963523,0.8119753,0.763432622,0.449401021,0.683086574,0.686308563,0.4311198,0.70182389,0.789140582,0.513385415,0.846968234,0.634892583,0.522526026,0.839860618,0.748007834,0.57736975,0.830359459,0.650317371,0.568229139,0.753935099,0.72744143,0.522526026,0.417828888,0.681167006,0.513385415,0.425406724,0.72744143,0.604791582,0.186096624,0.660600603,0.613932252,0.257649362,0.670883775,0.751041591,0.022754382,0.640034199,0.751041591,0.095471732,3
video (29).avi,92,0.717021465,0.465069413,0.902419806,0.760693371,0.435954869,0.632242918,0.684267581,0.416545093,0.763456643,0.787988305,0.513593733,0.779527307,0.635136724,0.513593733,0.767501414,0.74977535,0.571822882,0.809258819,0.651513696,0.562118053,0.713258028,0.733398438,0.523298621,0.442532659,0.689726532,0.513593733,0.427039385,0.727939487,0.610642314,0.156431004,0.656972647,0.63005203,0.174257308,0.689726532,0.72710073,0.049104601,0.646054685,0.736805499,0.060184944,3
video (29).avi,93,0.715268552,0.467456549,0.833770156,0.762685537,0.429991305,0.664967239,0.678388715,0.420624971,0.695762634,0.789028287,0.504921854,0.821463168,0.636240244,0.514288187,0.839563549,0.746879935,0.579852402,0.874477208,0.65731442,0.570486128,0.477121621,0.731074214,0.523654461,0.572618186,0.683657229,0.514288187,0.537195385,0.72580564,0.62668401,0.234317943,0.662582994,0.617317736,0.214851111,0.709999979,0.7297135,0.038527992,0.646777332,0.710980892,0.284803033,3
