video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
video (11).avi,96,0.463751882,0.162377611,0.802993715,0.476669878,0.205437511,0.763912499,0.437915981,0.205437511,0.792334199,0.483128875,0.257109374,0.714606464,0.418539047,0.248497427,0.599101365,0.496046841,0.300169259,0.832253695,0.424998045,0.308781236,0.330780506,0.47021088,0.326005191,0.650886476,0.444374949,0.326005191,0.634164274,0.47021088,0.429348946,0.603761315,0.450833946,0.437960953,0.479016691,0.496046841,0.53269273,0.329851955,0.450833946,0.541304708,0.300486535,0
video (11).avi,97,0.46024999,0.179249987,0.855177701,0.479750007,0.222583324,0.76488018,0.434249967,0.213916674,0.795565546,0.486249983,0.27458331,0.721393228,0.41475001,0.257249981,0.540588737,0.499249995,0.326583296,0.552984238,0.401749998,0.257249981,0.461649507,0.473250002,0.33524996,0.71719569,0.447249979,0.33524996,0.636955321,0.473250002,0.447916657,0.671997309,0.447249979,0.447916657,0.564109921,0.50575,0.551916659,0.386951238,0.453749985,0.551916659,0.216541901,0
video (11).avi,98,0.464835942,0.186656237,0.871487021,0.477632821,0.220781237,0.793656111,0.439242184,0.220781237,0.873457432,0.490429699,0.280499965,0.706722796,0.413648456,0.26343748,0.742300332,0.496828139,0.323156208,0.619915307,0.400851578,0.271968722,0.378130376,0.477632821,0.340218693,0.727856457,0.445640624,0.340218693,0.7300964,0.477632821,0.434062451,0.635859609,0.445640624,0.451124966,0.553870738,0.496828139,0.544968724,0.220211387,0.452039063,0.553499937,0.237389475,0
video (11).avi,99,0.465085924,0.195786461,0.88181138,0.484433591,0.230182275,0.772294044,0.439289033,0.230182275,0.84435004,0.490882814,0.290374964,0.631925702,0.426390588,0.281776011,0.593973696,0.497332036,0.333369762,0.565138638,0.413492143,0.281776011,0.645214975,0.477984369,0.359166652,0.687134862,0.445738256,0.359166652,0.688287079,0.477984369,0.462354153,0.632271469,0.445738256,0.462354153,0.617838383,0.503781259,0.556942761,0.327167094,0.452187479,0.548343718,0.202890277,0
video (11).avi,100,0.469562471,0.197562516,0.841456354,0.482156217,0.23954168,0.809642434,0.438078105,0.23954168,0.803592622,0.482156217,0.289916664,0.542045653,0.425484359,0.281520844,0.547239065,0.494749963,0.340291679,0.576528668,0.419187486,0.289916664,0.661370456,0.482156217,0.35708335,0.681532502,0.450671911,0.35708335,0.669601142,0.482156217,0.45783335,0.668419242,0.450671911,0.45783335,0.689497054,0.501046896,0.550187469,0.473499984,0.456968725,0.558583319,0.489823401,0
video (11).avi,101,0.464679658,0.196765617,0.771846533,0.483417928,0.238406241,0.81182009,0.439695299,0.238406241,0.864170313,0.483417928,0.29670307,0.681802928,0.427203119,0.28004685,0.762147784,0.502156198,0.346671879,0.76393348,0.420957029,0.30503121,0.623179257,0.477171838,0.354999989,0.718442082,0.445941389,0.354999989,0.72058481,0.483417928,0.454937488,0.660311699,0.445941389,0.454937488,0.647399247,0.495910108,0.554875016,0.362119496,0.445941389,0.563203096,0.306329846,0
video (11).avi,102,0.471078157,0.201729193,0.871616066,0.483671904,0.243708342,0.807691395,0.439593732,0.243708342,0.834232032,0.489968717,0.302479208,0.658758044,0.433296859,0.294083327,0.66909188,0.502562463,0.361250013,0.545104384,0.420703113,0.310874999,0.41175732,0.477374971,0.361250013,0.726256907,0.445890605,0.361250013,0.698125362,0.477374971,0.462000012,0.623285294,0.445890605,0.462000012,0.629653096,0.489968717,0.562749982,0.328586459,0.439593732,0.579541743,0.300943911,0
video (11).avi,103,0.469667971,0.206822917,0.834632695,0.482363284,0.240677088,0.806890845,0.444277346,0.249140635,0.788163364,0.48871094,0.29992187,0.716709316,0.431582034,0.29992187,0.625065506,0.501406252,0.35070312,0.700030267,0.425234377,0.316848934,0.513883889,0.482363284,0.359166652,0.736705065,0.450625002,0.359166652,0.715615392,0.48871094,0.460729152,0.77302593,0.450625002,0.460729152,0.653035045,0.507753909,0.55382812,0.575689256,0.469667971,0.55382812,0.409718126,0
video (11).avi,104,0.464687496,0.209749997,0.824587107,0.484187514,0.244416654,0.852352023,0.438687474,0.244416654,0.845624328,0.490687519,0.305083275,0.781537056,0.432187498,0.287749976,0.565864384,0.503687501,0.357083321,0.735114992,0.425687492,0.322416633,0.592884719,0.477687508,0.357083321,0.721601307,0.445187479,0.357083321,0.637451828,0.484187514,0.461083293,0.718509793,0.451687485,0.452416599,0.612823188,0.510187507,0.556416631,0.549148023,0.458187491,0.556416631,0.496394575,0
video (11).avi,105,0.471289068,0.211145833,0.890352607,0.484492153,0.246354163,0.80194366,0.44488281,0.246354163,0.873463333,0.491093725,0.307968736,0.771519959,0.438281238,0.290364593,0.648169875,0.504296899,0.360781223,0.684910953,0.431679666,0.316770822,0.553552508,0.477890581,0.360781223,0.728969097,0.451484352,0.360781223,0.704061389,0.484492153,0.45760414,0.756617725,0.451484352,0.466406256,0.640295804,0.504296899,0.554427087,0.67047447,0.458085924,0.563229203,0.569387674,0
video (11).avi,106,0.46806249,0.208749995,0.896510839,0.487562507,0.243416652,0.748084962,0.448562473,0.243416652,0.825994074,0.494062483,0.304083318,0.78723824,0.435562462,0.295416653,0.689293206,0.500562489,0.356083304,0.695818424,0.429062515,0.312749982,0.718649387,0.481062502,0.356083304,0.759465516,0.455062479,0.364749968,0.706604838,0.481062502,0.460083336,0.735899091,0.455062479,0.460083336,0.6204741,0.500562489,0.564083278,0.686197698,0.461562485,0.564083278,0.52409339,0
video (11).avi,107,0.468871057,0.213739574,0.858684361,0.489132822,0.249760404,0.781691968,0.44185549,0.249760404,0.772633493,0.495886743,0.312796861,0.741096437,0.428347647,0.303791612,0.561013639,0.509394526,0.366828084,0.773230374,0.428347647,0.312796861,0.59799242,0.4823789,0.366828084,0.726098299,0.448609352,0.375833333,0.70464462,0.4823789,0.465885431,0.730947077,0.455363274,0.47489059,0.521720409,0.502640605,0.564942658,0.586450338,0.468871057,0.573947906,0.488347679,0
video (11).avi,108,0.468367189,0.221401036,0.875391185,0.488628924,0.257421881,0.773953795,0.441351563,0.257421881,0.792558014,0.502136767,0.311453134,0.708477736,0.42784372,0.311453134,0.602420628,0.508890629,0.365484357,0.771986485,0.421089828,0.320458293,0.467499793,0.481875002,0.383494765,0.717357635,0.448105484,0.383494765,0.715054929,0.488628924,0.473546863,0.736547053,0.454859346,0.482552081,0.605935216,0.502136767,0.572604179,0.525974572,0.461613268,0.590614557,0.57561481,0
video (11).avi,109,0.470535129,0.21927081,0.859130323,0.490492195,0.263619751,0.776134968,0.443925768,0.263619751,0.768921375,0.49714452,0.3257083,0.808027923,0.430621088,0.316838533,0.459895223,0.510449231,0.378927052,0.746047318,0.423968732,0.316838533,0.463436902,0.48383984,0.387796849,0.739046395,0.450578123,0.387796849,0.737450361,0.490492195,0.47649473,0.776311398,0.457230479,0.47649473,0.593489587,0.503796875,0.56519258,0.66764605,0.463882774,0.582932234,0.587738037,0
video (11).avi,110,0.472648382,0.219791651,0.871969998,0.49184376,0.262447894,0.815112293,0.447054684,0.262447894,0.831297517,0.504640579,0.322166622,0.828762054,0.434257805,0.305104136,0.558136821,0.511039019,0.38188538,0.731035471,0.427859366,0.313635379,0.703564346,0.485445261,0.373354107,0.74145937,0.459851563,0.373354107,0.712406933,0.485445261,0.475729108,0.73397541,0.466250002,0.475729108,0.528571069,0.504640579,0.569572806,0.607725799,0.472648382,0.569572806,0.497969896,0
video (11).avi,111,0.475624979,0.230312526,0.877779186,0.495277345,0.265250027,0.800282896,0.449421823,0.265250027,0.803181291,0.501828074,0.326390624,0.800193787,0.436320245,0.308921874,0.551657379,0.514929652,0.378796905,0.720927417,0.429769516,0.317656249,0.600579798,0.488726556,0.387531281,0.705117166,0.455972612,0.387531281,0.721419811,0.488726556,0.474875033,0.727440834,0.462523401,0.483609408,0.523385108,0.501828074,0.562218726,0.475139081,0.46907419,0.579687476,0.427915156,0
video (11).avi,112,0.477187485,0.23718749,0.866111577,0.496535122,0.271583349,0.805861533,0.451390594,0.280182272,0.776692331,0.502984345,0.331776023,0.685348749,0.432042927,0.32317704,0.54566735,0.51588279,0.37477079,0.761567533,0.425593704,0.32317704,0.246177316,0.49008593,0.391968727,0.710117757,0.451390594,0.391968727,0.65957731,0.49008593,0.477958322,0.738878369,0.457839817,0.486557305,0.485630274,0.502984345,0.563947916,0.488998353,0.464289039,0.581145823,0.408439904,0
video (11).avi,113,0.477187485,0.235000029,0.832469642,0.496078163,0.276979148,0.810555279,0.451999992,0.276979148,0.846176386,0.50867188,0.335750014,0.782907248,0.439406246,0.318958342,0.549699545,0.521265626,0.386125028,0.730750859,0.4268125,0.327354163,0.618415534,0.489781231,0.394520849,0.749726176,0.458296865,0.394520849,0.705997109,0.489781231,0.486875027,0.666687965,0.464593738,0.486875027,0.491873741,0.502375007,0.579229236,0.382035583,0.470890611,0.587624967,0.446285188,0
video (11).avi,114,0.477187485,0.24339585,0.818717122,0.502375007,0.285374999,0.781974852,0.451999992,0.276979148,0.809873879,0.50867188,0.335750014,0.790788889,0.439406246,0.318958342,0.531011343,0.521265626,0.386125028,0.76456517,0.433109373,0.327354163,0.666694999,0.489781231,0.4029167,0.776610196,0.451999992,0.4029167,0.706072867,0.489781231,0.495270818,0.730060399,0.458296865,0.495270818,0.548634171,0.502375007,0.579229236,0.518942237,0.464593738,0.587624967,0.563691139,0
video (11).avi,115,0.481871068,0.255093724,0.845163107,0.500609338,0.288406253,0.87273401,0.450640589,0.288406253,0.821389496,0.513101518,0.338374972,0.82316649,0.444394499,0.330046833,0.498752117,0.525593698,0.396671861,0.807451367,0.438148409,0.338374972,0.61051476,0.494363248,0.405000001,0.7637918,0.456886679,0.405000001,0.732172489,0.494363248,0.48828119,0.690132797,0.463132799,0.49660936,0.530873179,0.506855428,0.579890549,0.529457808,0.463132799,0.588218749,0.50393945,0
video (11).avi,116,0.478347629,0.253140599,0.837015688,0.50495702,0.288619727,0.733058393,0.451738268,0.288619727,0.756935239,0.511609375,0.350708306,0.788993418,0.445085913,0.341838509,0.529655993,0.524914026,0.395057261,0.820052803,0.438433558,0.350708306,0.540759802,0.49165231,0.412796855,0.644852042,0.458390564,0.412796855,0.669858873,0.49165231,0.492624938,0.637919724,0.465042919,0.492624938,0.558506429,0.50495702,0.581322849,0.517484784,0.458390564,0.590192616,0.591181636,0
video (11).avi,117,0.481875002,0.255713552,0.802331209,0.501527369,0.290651053,0.767676234,0.455671847,0.299385428,0.813386023,0.508078098,0.35179168,0.765749335,0.442570269,0.35179168,0.591736078,0.521179676,0.404197961,0.753217041,0.449121058,0.360526055,0.639373243,0.49497658,0.412932307,0.69287324,0.462222636,0.412932307,0.653851509,0.49497658,0.500276089,0.525842726,0.475324214,0.500276089,0.481702477,0.501527369,0.578885376,0.355481416,0.462222636,0.596354187,0.273069859,0
video (11).avi,118,0.477187485,0.258708328,0.891314209,0.503999949,0.29445833,0.723155081,0.457078129,0.29445833,0.811775267,0.510703146,0.348083317,0.815537572,0.443671852,0.348083317,0.811588466,0.530812502,0.401708305,0.767127454,0.443671852,0.374895781,0.756671071,0.490593761,0.410645843,0.665170729,0.463781208,0.410645843,0.62691164,0.490593761,0.500020802,0.549677789,0.463781208,0.500020802,0.451848388,0.49729687,0.580458403,0.314109534,0.457078129,0.598333299,0.30394125,0
video (11).avi,119,0.480011642,0.26821354,0.848852038,0.506214797,0.303151071,0.790036142,0.453808546,0.303151071,0.775858879,0.519316375,0.355557293,0.788683653,0.447257757,0.355557293,0.737598598,0.525867164,0.407963574,0.75980413,0.440707028,0.390494823,0.596355617,0.49311322,0.416697949,0.650743902,0.460359335,0.416697949,0.688761473,0.49311322,0.512776077,0.656265199,0.460359335,0.512776077,0.603073657,0.49311322,0.608854175,0.32665199,0.460359335,0.61758858,0.468166679,0
video (11).avi,120,0.481875002,0.271401018,0.843858361,0.502136767,0.307421863,0.785533369,0.454859346,0.307421863,0.80787158,0.515644491,0.361453116,0.82610482,0.448105484,0.361453116,0.646026075,0.529152334,0.40647915,0.783631325,0.448105484,0.379463524,0.669217288,0.495382845,0.415484369,0.703134596,0.461613268,0.415484369,0.702906549,0.495382845,0.523546875,0.650445938,0.468367189,0.523546875,0.590634704,0.481875002,0.640614569,0.480313182,0.468367189,0.640614569,0.417005837,0
video (11).avi,121,0.481574148,0.280312508,0.841925681,0.507777333,0.315250009,0.82310462,0.455371052,0.315250009,0.758577287,0.520878911,0.367656261,0.828388155,0.448820263,0.376390606,0.718251228,0.533980429,0.411328167,0.826718032,0.442269504,0.411328167,0.521438599,0.494675726,0.437531292,0.64288187,0.461921841,0.437531292,0.70513469,0.494675726,0.524875045,0.635829866,0.461921841,0.53360939,0.628037095,0.494675726,0.629687488,0.310648173,0.461921841,0.647156179,0.503620207,0
video (11).avi,122,0.482933581,0.27906245,0.856818318,0.509949267,0.315083325,0.812073767,0.455917984,0.324088544,0.784380198,0.523456991,0.378119797,0.799018204,0.449164063,0.378119797,0.779411316,0.530210912,0.423145801,0.831486344,0.442410141,0.414140642,0.748424888,0.496441424,0.43215102,0.659248888,0.462671846,0.441156209,0.732456625,0.503195345,0.531208277,0.572991788,0.476179689,0.549218774,0.691584408,0.509949267,0.576234281,0.320273012,0.482933581,0.65728122,0.634580791,0
video (11).avi,123,0.484999985,0.288682312,0.785447836,0.513234317,0.326328158,0.671063423,0.456765592,0.335739583,0.73603338,0.520292938,0.382796884,0.662110865,0.449706972,0.382796884,0.413325012,0.534410119,0.429854184,0.678900778,0.442648411,0.42044273,0.477445036,0.499117136,0.448677093,0.590495706,0.463824183,0.448677093,0.643170953,0.499117136,0.53338021,0.59399122,0.470882803,0.552203119,0.594709039,0.506175756,0.571026027,0.244920492,0.477941364,0.64631772,0.362221748,0
video (11).avi,124,0.484999985,0.293020815,0.834039271,0.512421846,0.338723958,0.77599895,0.457578093,0.338723958,0.795088112,0.519277334,0.393567681,0.755395949,0.450722635,0.393567681,0.649968863,0.53298825,0.439270824,0.698287547,0.437011659,0.430130184,0.76161176,0.49871093,0.457552075,0.635615826,0.464433581,0.457552075,0.740462422,0.505566359,0.548958361,0.504189909,0.471289009,0.558098912,0.635797501,0.505566359,0.576380193,0.34560582,0.484999985,0.667786479,0.565428138,0
video (11).avi,125,0.483437479,0.306770802,0.893472135,0.51004684,0.34224996,0.809733033,0.456828117,0.34224996,0.810756505,0.52335155,0.413208306,0.823747098,0.450175762,0.404338509,0.765520036,0.53665626,0.457557261,0.783328056,0.443523467,0.448687464,0.741536379,0.496742189,0.466427028,0.658133507,0.463480473,0.466427028,0.712103724,0.503394485,0.563994706,0.572960436,0.476785123,0.572864473,0.662104964,0.496742189,0.67043221,0.235844836,0.490089834,0.679302037,0.649618745,0
video (11).avi,126,0.486710936,0.31145829,0.769959986,0.512304664,0.354114532,0.863823652,0.454718739,0.354114532,0.837181926,0.525101542,0.41383329,0.785521865,0.448320299,0.41383329,0.874002099,0.537898421,0.465020776,0.776477218,0.44192186,0.465020776,0.839437187,0.499507815,0.482083291,0.706748784,0.467515618,0.482083291,0.728879333,0.499507815,0.575927019,0.511978388,0.480312496,0.584458292,0.584273994,0.493109375,0.67830205,0.349787921,0.486710936,0.67830205,0.550538719,3
video (11).avi,127,0.483437479,0.330098927,0.790778935,0.508421838,0.371739566,0.850165725,0.458453089,0.371739566,0.809134364,0.527160108,0.438364536,0.803458571,0.452206999,0.438364536,0.786681712,0.539652288,0.496661454,0.708337903,0.439714819,0.488333315,0.762745202,0.502175748,0.496661454,0.636814356,0.464699179,0.496661454,0.577620506,0.502175748,0.579942703,0.40942657,0.483437479,0.588270843,0.400765926,0.495929658,0.679880142,0.24632962,0.489683568,0.679880142,0.485578835,5
video (11).avi,128,0.48645702,0.349197894,0.864633381,0.511035144,0.381968707,0.873068511,0.455734342,0.381968707,0.759798944,0.529468715,0.447510362,0.814896405,0.449589819,0.447510362,0.783830285,0.535613239,0.504859328,0.704793751,0.443445295,0.504859328,0.689715207,0.498746067,0.504859328,0.629152238,0.468023449,0.513052046,0.579803765,0.492601544,0.586786389,0.599937558,0.48645702,0.586786389,0.287039369,0.492601544,0.676906228,0.67807126,0.492601544,0.685098886,0.212232575,5
video (11).avi,129,0.481718719,0.360833317,0.822376728,0.512187481,0.393333316,0.827964306,0.457343727,0.401458323,0.730578661,0.530468702,0.458333343,0.800809264,0.451249987,0.466458321,0.714916289,0.536562502,0.523333311,0.683874249,0.439062506,0.523333311,0.54806906,0.49999994,0.515208304,0.604387224,0.469531238,0.515208304,0.557410121,0.49390626,0.588333309,0.630054116,0.487812459,0.588333309,0.317178637,0.487812459,0.669583321,0.615444362,0.512187481,0.604583323,0.209118709,5
video (11).avi,130,0.485308558,0.39033851,0.762259424,0.515015602,0.414104134,0.785841644,0.461542934,0.414104134,0.712021589,0.526898444,0.485401034,0.784549713,0.449660152,0.485401034,0.656545281,0.538781226,0.548776031,0.580327034,0.449660152,0.556697905,0.694312692,0.503132761,0.532932281,0.639331698,0.473425776,0.532932281,0.6275841,0.503132761,0.612151027,0.534573078,0.485308558,0.612151027,0.618469954,0.491249979,0.675526023,0.374326378,0.491249979,0.675526023,0.498685658,5
video (11).avi,131,0.489074171,0.405583322,0.704319477,0.51725781,0.42813015,0.720389962,0.460890621,0.435645789,0.639574051,0.534167945,0.503286421,0.501622498,0.449617207,0.510802031,0.460183769,0.539804637,0.570926964,0.539326251,0.449617207,0.578442693,0.364777327,0.505984366,0.548380136,0.448940516,0.477800786,0.555895805,0.516001403,0.505984366,0.631052017,0.287320584,0.494710922,0.616020799,0.414087236,0.489074171,0.676145732,0.281363279,0.489074171,0.683661342,0.505715072,5
video (11).avi,132,0.488890588,0.426562458,0.675122321,0.51631248,0.448499978,0.709928095,0.466953129,0.448499978,0.67419225,0.532765567,0.521624923,0.697740555,0.455984354,0.521624923,0.361714482,0.538249969,0.58743751,0.727854788,0.455984354,0.594749987,0.360338539,0.510828137,0.565499961,0.533458591,0.483406246,0.572812438,0.532932222,0.510828137,0.638624966,0.462621152,0.488890588,0.63131249,0.545867085,0.51631248,0.667874992,0.24424623,0.488890588,0.689812481,0.629405975,5
video (11).avi,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (11).avi,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (11).avi,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (11).avi,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (11).avi,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (11).avi,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (11).avi,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (11).avi,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (11).avi,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (11).avi,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (11).avi,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (11).avi,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (11).avi,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (11).avi,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (11).avi,147,0.573574185,0.788385391,0.002803557,0.405234396,0.775182307,0.009740775,0.588427663,0.761979163,0.010061262,0.504257798,0.590338528,0.011070802,0.504257798,0.5969401,0.142691568,0.543867171,0.709166646,0.007921833,0.543867171,0.695963562,0.01176717,0.474550784,0.649752617,0.009800454,0.489404291,0.636549413,0.009640019,0.499306619,0.610143244,0.050231669,0.499306619,0.603541613,0.303939551,0.489404291,0.755377591,0.006230526,0.489404291,0.755377591,0.025795139,5
video (11).avi,148,0.580019534,0.763463557,0.003064895,0.402285159,0.787161469,0.213221788,0.602236331,0.775312483,0.113846987,0.500039041,0.609427094,0.043347284,0.508925796,0.609427094,0.006755845,0.562246084,0.727916658,0.003774068,0.504482388,0.591653645,0.003849929,0.500039041,0.579804659,0.016303238,0.495595694,0.585729182,0.005798097,0.504482388,0.603502572,0.360910505,0.500039041,0.597578108,0.168208286,0.491152346,0.698294282,0.011007547,0.540029287,0.710143209,0.009075169,5
video (11).avi,149,0.583090842,0.775904894,0.002089257,0.516250014,0.618229151,0.005589983,0.505966783,0.618229151,0.007164798,0.511108339,0.597662747,0.031435598,0.505966783,0.597662747,0.127901748,0.536816359,0.727916658,0.009628101,0.57280755,0.803326786,0.008582568,0.495683581,0.597662747,0.017278912,0.439125955,0.563385367,0.007219384,0.500825167,0.625084639,0.028152529,0.505966783,0.604518175,0.314155281,0.577949166,0.78961587,0.06626375,0.577949166,0.782760441,0.166125134,5
video (11).avi,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (11).avi,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (11).avi,152,0.535722673,0.834750056,0.056279089,0.553800762,0.744359374,0.523640633,0.476968706,0.726281226,0.462087959,0.580917954,0.810645878,0.671784997,0.476968706,0.804619789,0.046295527,0.57187891,0.834750056,0.529883146,0.526683569,0.852828145,0.058839045,0.522164047,0.629864573,0.117046997,0.490527332,0.641916633,0.116271891,0.580917954,0.750385404,0.02339338,0.522164047,0.629864573,0.026200401,0.57187891,0.804619789,0.022992473,0.490527332,0.834750056,0.011543501,5
